15554 7930
4651 13.852000 1.249000
4652 3.781000 -1.456000
4653 35.385000 1.392000
4654 8.861000 -16.940000
4655 25.599000 3.748000
4656 26.501000 4.036000
4657 19.034000 -1.789000
4658 38.286000 1.991000
4659 56.406000 11.291000
4660 33.502000 4.639000
4661 37.600000 -8.557000
4662 8.831000 -3.381000
4663 42.565000 3.090000
4664 35.475000 5.220000
4665 44.219000 -5.868000
4666 8.791000 -19.182000
4667 18.775000 -6.684000
4668 35.315000 -18.743000
4669 50.242000 0.166000
4670 -3.519000 -1.108000
4671 55.713000 2.180000
4672 46.608000 -6.072000
4673 36.318000 -6.067000
4674 11.073000 -4.935000
4675 17.975000 -23.414000
4676 6.480000 -1.636000
4677 8.377000 -12.986000
4678 13.193000 -0.461000
4679 45.275000 4.173000
4680 48.931000 -7.196000
4681 1.509000 -5.964000
4682 17.071000 -3.260000
4683 61.471000 0.761000
4684 10.157000 -23.466000
4685 58.295000 11.230000
4686 52.124000 -15.854000
4687 17.708000 -6.947000
4688 13.298000 -4.321000
4689 22.429000 -2.675000
4690 8.400000 -1.057000
4691 3.672000 -5.903000
4692 13.155000 -20.540000
4693 27.201000 2.420000
4694 34.679000 -14.748000
4695 30.554000 -8.166000
4696 53.642000 9.438000
4697 38.764000 3.514000
4698 19.502000 -19.892000
4699 64.770000 -1.271000
4700 25.312000 -1.444000
4701 62.607000 2.823000
4702 2.874000 -3.281000
4703 62.264000 6.333000
4704 47.261000 6.515000
4705 42.152000 -6.831000
4706 35.981000 -15.012000
4707 50.686000 5.178000
4708 9.967000 -2.202000
4709 28.721000 1.497000
4710 5.822000 -4.622000
4711 36.660000 -1.714000
4712 29.431000 -4.453000
4713 44.415000 6.120000
4714 35.617000 2.704000
4715 4.256000 -20.679000
4716 50.299000 -1.916000
4717 58.879000 2.009000
4718 61.469000 -6.734000
4719 26.664000 1.282000
4720 6.929000 -10.778000
4721 7.782000 -5.686000
4722 1.603000 -6.929000
4723 65.226000 9.456000
4724 23.447000 -4.130000
4725 1.897000 -0.666000
4726 10.457000 -18.975000
4727 54.657000 2.557000
4728 5.127000 -4.381000
4729 55.846000 7.939000
4730 52.886000 7.799000
4731 39.169000 -6.894000
4732 30.286000 2.494000
4733 -1.099000 -5.937000
4734 -2.604000 -3.683000
4735 23.367000 2.896000
4736 17.390000 -8.052000
4737 48.283000 3.432000
4738 32.331000 0.933000
4739 27.449000 -10.271000
4740 29.041000 -21.190000
4741 19.897000 -4.830000
4742 32.970000 3.438000
4743 -3.245000 -7.719000
4744 18.695000 2.686000
4745 37.736000 5.295000
4746 29.794000 2.927000
4747 20.068000 0.481000
4748 42.413000 6.613000
4749 44.417000 4.014000
4750 35.677000 -17.387000
4751 54.813000 8.749000
4752 27.566000 4.294000
4753 10.708000 -17.075000
4754 18.435000 -6.241000
4755 24.841000 3.673000
4756 42.730000 -0.010000
4757 -0.563000 -1.975000
4758 47.766000 5.194000
4759 63.888000 10.930000
4760 39.965000 0.989000
4761 50.693000 9.590000
4762 28.167000 -5.216000
4763 20.554000 -21.725000
4764 39.601000 -9.590000
4765 38.926000 3.913000
4766 27.814000 -3.976000
4767 29.324000 -8.044000
4768 40.430000 2.784000
4769 33.763000 -5.450000
4770 25.369000 0.653000
4771 44.068000 -7.710000
4772 48.432000 -11.260000
4773 -1.219000 -16.062000
4774 19.978000 0.043000
4775 42.584000 -1.942000
4776 63.041000 -2.454000
4777 -3.011000 -12.029000
4778 45.955000 5.374000
4779 51.542000 -2.053000
4780 52.639000 5.787000
4781 34.048000 2.949000
4782 64.507000 9.425000
4783 58.114000 -7.264000
4784 39.120000 6.232000
4785 34.686000 1.515000
4786 25.048000 -10.919000
4787 29.449000 1.114000
4788 39.509000 5.003000
4789 46.103000 6.969000
4790 36.900000 2.118000
4791 17.178000 -7.163000
4792 26.491000 1.993000
4793 52.532000 8.728000
4794 41.225000 4.876000
4795 50.260000 8.642000
4796 21.905000 -4.992000
4797 14.230000 -2.937000
4798 41.351000 5.787000
4799 11.284000 -24.719000
4800 31.314000 -10.266000
4801 33.828000 -9.667000
4802 35.545000 -10.760000
4803 38.862000 -0.485000
4804 34.508000 3.026000
4805 62.933000 6.221000
4806 35.582000 3.954000
4807 33.517000 -14.628000
4808 32.497000 2.946000
4809 29.741000 -0.212000
4810 0.528000 -21.017000
4811 64.843000 0.323000
4812 0.563000 -26.130000
4813 1.971000 -7.941000
4814 40.384000 4.105000
4815 19.618000 -13.935000
4816 63.561000 -11.845000
4817 1.184000 -14.013000
4818 -1.516000 -10.187000
4819 4.564000 -8.118000
4820 44.850000 0.881000
4821 11.618000 -19.967000
4822 33.196000 2.120000
4823 23.344000 -8.109000
4824 49.894000 -9.998000
4825 49.247000 -12.617000
4826 41.128000 -6.496000
4827 29.037000 -0.027000
4828 39.264000 -3.933000
4829 3.002000 -1.243000
4830 60.951000 -11.064000
4831 31.133000 -1.177000
4832 36.228000 3.474000
4833 13.135000 -8.185000
4834 40.884000 -1.207000
4835 21.691000 3.172000
4836 55.813000 -12.531000
4837 21.219000 0.009000
4838 49.248000 2.101000
4839 60.264000 12.962000
4840 49.159000 5.370000
4841 19.216000 -2.318000
4842 4.060000 -4.963000
4843 61.418000 -7.857000
4844 47.120000 1.152000
4845 41.322000 -12.963000
4846 28.418000 -3.290000
4847 0.103000 -6.508000
4848 47.375000 -1.380000
4849 54.583000 6.547000
4850 3.349000 -2.684000
4851 38.274000 4.093000
4852 16.783000 -5.875000
4853 54.829000 7.771000
4854 34.109000 -11.160000
4855 7.424000 -0.817000
4856 43.087000 -11.552000
4857 60.882000 3.106000
4858 30.351000 -12.459000
4859 14.754000 -11.876000
4860 31.849000 3.846000
4861 26.114000 -18.629000
4862 62.581000 4.407000
4863 43.977000 5.075000
4864 60.768000 9.081000
4865 53.724000 8.547000
4866 9.869000 -12.997000
4867 12.150000 -10.135000
4868 43.589000 6.954000
4869 57.128000 -13.545000
4870 21.425000 -18.957000
4871 22.469000 -7.680000
4872 18.079000 1.828000
4873 23.643000 -1.731000
4874 5.472000 -6.041000
4875 24.980000 0.847000
4876 30.215000 -17.909000
4877 45.542000 3.319000
4878 5.565000 -5.411000
4879 13.986000 -6.936000
4880 32.932000 -11.833000
4881 58.027000 12.093000
4882 10.696000 0.669000
4883 18.955000 -0.025000
4884 43.976000 2.974000
4885 27.195000 -7.956000
4886 45.931000 7.582000
4887 25.516000 2.997000
4888 13.149000 -5.323000
4889 -0.651000 -0.404000
4890 16.340000 2.262000
4891 40.592000 5.223000
4892 48.592000 9.102000
4893 8.137000 0.189000
4894 51.311000 7.186000
4895 18.126000 -21.044000
4896 22.353000 -16.167000
4897 25.870000 -2.934000
4898 34.466000 0.276000
4899 41.936000 -1.287000
4900 47.490000 6.916000
4901 13.653000 -6.055000
4902 50.121000 -9.199000
4903 28.815000 -4.062000
4904 6.360000 -22.464000
4905 9.202000 -1.932000
4906 37.541000 6.338000
4907 35.400000 -5.316000
4908 31.141000 -2.132000
4909 21.692000 -0.697000
4910 17.946000 -20.109000
4911 3.743000 -13.020000
4912 34.465000 5.233000
4913 62.131000 12.796000
4914 50.980000 7.705000
4915 35.958000 5.531000
4916 33.543000 -4.491000
4917 -1.345000 -1.742000
4918 15.329000 -5.665000
4919 -4.169000 -4.797000
4920 5.205000 -0.295000
4921 63.111000 7.430000
4922 40.474000 -10.675000
4923 19.929000 -1.710000
4924 15.319000 0.812000
4925 53.054000 -14.268000
4926 -0.233000 -9.477000
4927 34.622000 -3.025000
4928 29.542000 -16.668000
4929 47.949000 8.860000
4930 22.100000 -8.114000
4931 15.592000 -2.514000
4932 8.983000 -4.437000
4933 57.027000 8.777000
4934 25.880000 2.443000
4935 15.104000 -1.731000
4936 14.141000 -7.788000
4937 10.967000 -9.963000
4938 20.645000 -1.991000
4939 60.347000 5.103000
4940 60.603000 10.385000
4941 7.478000 -18.356000
4942 57.361000 3.287000
4943 49.279000 -16.621000
4944 26.950000 -3.178000
4945 51.945000 1.910000
4946 16.144000 -4.291000
4947 1.001000 -10.791000
4948 61.462000 9.842000
4949 13.266000 -3.622000
4950 19.253000 2.793000
4951 8.902000 -7.787000
4952 9.399000 -1.088000
4953 10.593000 -21.364000
4954 3.947000 -24.617000
4955 16.874000 -13.441000
4956 5.499000 -21.552000
4957 53.302000 -11.025000
4958 3.324000 -0.623000
4959 40.716000 -11.397000
4960 44.193000 6.803000
4961 9.696000 -0.012000
4962 64.637000 11.296000
4963 7.367000 -6.464000
4964 54.392000 -3.891000
4965 19.961000 -8.207000
4966 7.882000 -2.715000
4967 51.549000 7.873000
4968 28.663000 -0.569000
4969 27.815000 3.292000
4970 53.913000 10.569000
4971 47.458000 0.461000
4972 45.352000 -6.088000
4973 41.630000 -0.404000
4974 36.968000 6.184000
4975 46.623000 -3.142000
4976 -0.218000 -5.053000
4977 30.485000 -5.972000
4978 46.471000 7.440000
4979 49.474000 -15.054000
4980 31.644000 -1.326000
4981 11.109000 -0.895000
4982 26.930000 -4.051000
4983 41.536000 -1.852000
4984 39.001000 -9.195000
4985 46.623000 -15.045000
4986 18.544000 -1.281000
4987 2.158000 -2.420000
4988 54.841000 -0.383000
4989 22.419000 0.377000
4990 53.011000 2.123000
4991 55.837000 11.576000
4992 38.027000 -11.610000
4993 10.752000 -15.563000
4994 57.682000 -11.798000
4995 26.218000 -21.867000
4996 33.970000 5.559000
4997 13.109000 -10.677000
4998 22.867000 3.430000
4999 -2.002000 -7.572000
5000 40.783000 2.101000
5001 14.374000 0.157000
5002 1.686000 -2.367000
5003 38.424000 5.174000
5004 48.428000 5.721000
5005 65.140000 6.641000
5006 0.926000 -5.001000
5007 39.039000 2.242000
5008 44.986000 -16.189000
5009 44.899000 5.574000
5010 59.857000 10.796000
5011 25.844000 -11.358000
5012 31.383000 3.919000
5013 23.292000 -5.029000
5014 26.010000 1.410000
5015 -0.761000 -2.507000
5016 6.853000 -11.451000
5017 28.323000 3.567000
5018 21.131000 -6.426000
5019 58.865000 12.022000
5020 15.582000 -3.062000
5021 44.632000 0.216000
5022 23.494000 -11.985000
5023 39.502000 -13.291000
5024 52.842000 -6.352000
5025 16.297000 -11.965000
5026 54.300000 5.950000
5027 28.834000 0.742000
5028 48.497000 -5.670000
5029 50.648000 -12.504000
5030 39.951000 4.146000
5031 57.117000 10.585000
5032 9.741000 -7.100000
5033 48.273000 7.707000
5034 4.506000 -2.670000
5035 45.114000 -2.648000
5036 -0.930000 -3.322000
5037 30.987000 -14.833000
5038 34.336000 -5.348000
5039 24.515000 -6.631000
5040 8.472000 0.782000
5041 34.058000 -4.345000
5042 27.674000 1.790000
5043 11.757000 -10.661000
5044 7.099000 -2.651000
5045 45.483000 5.912000
5046 13.094000 1.661000
5047 8.169000 -6.509000
5048 10.018000 -10.572000
5049 27.101000 -5.638000
5050 11.014000 1.213000
5051 18.373000 -2.099000
5052 38.272000 1.271000
5053 36.115000 1.892000
5054 5.312000 -1.435000
5055 36.677000 4.881000
5056 18.788000 -8.424000
5057 57.680000 4.677000
5058 47.124000 3.581000
5059 61.923000 3.915000
5060 58.178000 12.795000
5061 6.158000 -13.991000
5062 -1.825000 -4.416000
5063 46.381000 -4.198000
5064 51.592000 3.806000
5065 13.397000 -1.915000
5066 52.531000 -10.985000
5067 16.435000 -2.774000
5068 7.378000 -0.148000
5069 9.673000 -0.848000
5070 44.916000 2.670000
5071 43.796000 6.379000
5072 46.238000 3.750000
5073 4.164000 0.055000
5074 18.401000 -11.632000
5075 22.445000 1.088000
5076 51.799000 0.758000
5077 48.323000 -1.445000
5078 31.277000 -3.925000
5079 -0.696000 -26.260000
5080 16.459000 -0.509000
5081 40.333000 -18.945000
5082 25.389000 -4.413000
5083 53.748000 1.045000
5084 14.736000 -0.697000
5085 25.298000 -14.137000
5086 28.547000 -10.942000
5087 54.002000 4.950000
5088 29.442000 -8.684000
5089 5.407000 -16.170000
5090 35.051000 -8.129000
5091 19.588000 2.028000
5092 12.526000 -0.576000
5093 28.143000 1.044000
5094 15.448000 -4.719000
5095 40.223000 -17.297000
5096 37.326000 0.709000
5097 33.517000 1.835000
5098 2.163000 -3.829000
5099 7.976000 -0.498000
5100 57.875000 10.929000
5101 10.274000 -0.089000
5102 40.528000 0.469000
5103 9.616000 -5.718000
5104 36.824000 -19.767000
5105 43.958000 -1.148000
5106 14.393000 -3.397000
5107 33.467000 -1.339000
5108 51.646000 6.579000
5109 26.151000 3.970000
5110 16.408000 -20.616000
5111 45.251000 8.404000
5112 30.165000 -2.126000
5113 4.656000 -5.997000
5114 56.933000 9.679000
5115 0.703000 -5.505000
5116 21.765000 -3.085000
5117 12.412000 -21.374000
5118 12.232000 -0.808000
5119 5.325000 -18.263000
5120 31.120000 4.499000
5121 64.592000 10.451000
5122 15.092000 -3.147000
5123 8.976000 -10.242000
5124 4.161000 -1.969000
5125 51.723000 7.475000
5126 24.008000 -22.465000
5127 51.902000 -13.215000
5128 3.599000 -0.923000
5129 25.323000 -8.122000
5130 42.010000 0.419000
5131 24.694000 -17.007000
5132 17.562000 0.487000
5133 20.675000 -0.014000
5134 59.426000 -1.572000
5135 42.350000 5.857000
5136 51.814000 8.645000
5137 30.773000 1.259000
5138 27.765000 -18.273000
5139 31.312000 -0.462000
5140 44.912000 7.932000
5141 64.247000 12.038000
5142 30.921000 -2.613000
5143 39.654000 -3.472000
5144 56.053000 6.081000
5145 14.484000 -6.795000
5146 15.714000 1.392000
5147 15.236000 -0.511000
5148 49.423000 2.998000
5149 56.704000 11.138000
5150 13.396000 -14.634000
5151 32.950000 -20.535000
5152 45.388000 -4.855000
5153 4.798000 -2.982000
5154 24.218000 1.112000
5155 -1.488000 -11.997000
5156 20.116000 -12.595000
5157 57.998000 -1.772000
5158 3.773000 -2.522000
5159 45.111000 1.725000
5160 26.026000 0.807000
5161 17.885000 -15.379000
5162 60.503000 -5.079000
5163 23.703000 1.548000
5164 19.767000 -2.171000
5165 50.729000 3.114000
5166 17.995000 -8.779000
5167 63.293000 -0.943000
5168 28.590000 0.295000
5169 26.300000 -8.779000
5170 46.695000 -6.783000
5171 12.773000 -5.646000
5172 37.333000 -13.731000
5173 27.488000 -0.123000
5174 21.792000 -0.057000
5175 15.164000 -23.782000
5176 60.052000 9.689000
5177 11.334000 -2.615000
5178 55.813000 9.574000
5179 15.832000 -0.347000
5180 10.570000 -10.938000
5181 17.208000 -15.587000
5182 59.560000 12.239000
5183 63.111000 11.502000
5184 43.355000 -6.745000
5185 2.430000 -14.733000
5186 30.371000 -19.409000
5187 42.580000 1.045000
5188 22.016000 -13.875000
5189 37.406000 -15.233000
5190 56.926000 -4.229000
5191 53.734000 -13.594000
5192 8.874000 -1.540000
5193 39.122000 -2.863000
5194 54.715000 5.597000
5195 36.635000 1.364000
5196 21.270000 2.549000
5197 2.074000 -16.612000
5198 62.250000 -5.989000
5199 33.955000 3.429000
5200 18.555000 0.467000
5201 5.913000 -0.428000
5202 7.959000 -10.831000
5203 36.522000 5.250000
5204 41.156000 7.248000
5205 20.924000 3.051000
5206 25.519000 2.577000
5207 47.861000 -13.517000
5208 56.609000 -1.671000
5209 15.151000 -6.161000
5210 19.886000 1.709000
5211 44.591000 7.405000
5212 43.313000 -2.675000
5213 39.702000 1.847000
5214 61.070000 6.734000
5215 37.177000 -12.765000
5216 30.459000 -3.312000
5217 58.637000 -13.066000
5218 42.450000 1.484000
5219 9.737000 -7.670000
5220 34.084000 1.844000
5221 45.287000 5.568000
5222 51.707000 -8.335000
5223 47.165000 -5.105000
5224 4.341000 -19.227000
5225 3.625000 -10.631000
5226 29.117000 3.020000
5227 56.428000 10.581000
5228 17.185000 0.968000
5229 13.071000 -12.354000
5230 12.381000 -3.490000
5231 14.313000 1.843000
5232 49.972000 7.298000
5233 43.206000 1.696000
5234 17.322000 2.419000
5235 -0.257000 -8.221000
5236 64.317000 7.602000
5237 27.648000 3.659000
5238 32.164000 4.677000
5239 54.765000 9.777000
5240 27.879000 -0.811000
5241 -0.423000 -10.851000
5242 43.140000 3.492000
5243 14.400000 -1.457000
5244 51.467000 9.820000
5245 23.277000 -14.377000
5246 0.690000 -7.626000
5247 16.400000 1.344000
5248 54.174000 10.247000
5249 21.281000 -1.634000
5250 46.532000 1.092000
5251 16.648000 -3.597000
5252 33.800000 -0.367000
5253 17.925000 -4.621000
5254 4.055000 -25.811000
5255 45.932000 -5.156000
5256 27.100000 -14.010000
5257 6.811000 0.117000
5258 18.214000 -3.332000
5259 53.402000 7.187000
5260 52.237000 -0.341000
5261 20.413000 1.026000
5262 48.265000 4.758000
5263 11.518000 0.803000
5264 57.871000 8.496000
5265 56.604000 -8.084000
5266 47.524000 3.353000
5267 9.616000 -8.632000
5268 12.753000 1.105000
5269 43.964000 7.434000
5270 53.104000 5.143000
5271 49.574000 4.117000
5272 -0.583000 -17.891000
5273 64.281000 6.455000
5274 2.414000 -6.786000
5275 23.128000 1.188000
5276 37.041000 -9.756000
5277 56.392000 11.862000
5278 27.066000 1.937000
5279 16.189000 -22.603000
5280 40.796000 1.322000
5281 23.037000 2.291000
5282 22.746000 2.044000
5283 1.512000 -0.232000
5284 29.104000 -18.557000
5285 46.194000 6.114000
5286 54.008000 -8.027000
5287 51.174000 4.627000
5288 20.691000 -17.698000
5289 15.710000 -13.850000
5290 8.267000 -2.138000
5291 17.062000 -14.176000
5292 16.596000 -23.617000
5293 48.696000 -9.614000
5294 38.533000 6.508000
5295 37.057000 -6.121000
5296 39.868000 -8.187000
5297 6.478000 -0.909000
5298 41.141000 -17.470000
5299 64.268000 13.573000
5300 54.782000 -9.429000
5301 9.111000 0.813000
5302 11.637000 -1.262000
5303 14.859000 -7.153000
5304 30.173000 1.903000
5305 45.716000 2.895000
5306 13.739000 -18.202000
5307 26.138000 3.449000
5308 -2.929000 -1.793000
5309 11.761000 -4.535000
5310 42.740000 5.256000
5311 51.239000 -2.750000
5312 16.270000 -10.055000
5313 30.272000 -13.628000
5314 43.422000 5.481000
5315 19.170000 0.683000
5316 63.799000 12.906000
5317 41.163000 -8.586000
5318 64.561000 -9.309000
5319 9.585000 -3.513000
5320 60.209000 2.626000
5321 38.997000 5.576000
5322 53.121000 8.926000
5323 23.773000 -5.541000
5324 49.434000 -6.198000
5325 53.704000 6.726000
5326 22.223000 -21.541000
5327 48.202000 -14.318000
5328 63.824000 1.819000
5329 8.168000 -2.993000
5330 13.656000 -3.446000
5331 30.151000 -7.729000
5332 11.314000 -11.645000
5333 26.023000 -16.238000
5334 6.093000 -2.335000
5335 -2.150000 -2.142000
5336 23.781000 -1.178000
5337 22.741000 -13.743000
5338 20.301000 -9.080000
5339 31.397000 -18.481000
5340 63.815000 5.317000
5341 18.678000 -10.394000
5342 19.620000 0.004000
5343 49.487000 -3.776000
5344 27.161000 3.913000
5345 10.431000 -5.642000
5346 55.211000 -7.376000
5347 65.381000 10.026000
5348 37.735000 3.493000
5349 14.115000 -20.666000
5350 63.381000 12.160000
5351 6.684000 -8.575000
5352 8.095000 -7.901000
5353 17.867000 1.063000
5354 9.741000 -20.512000
5355 15.492000 -6.520000
5356 58.054000 -3.398000
5357 20.630000 -12.943000
5358 7.642000 -7.607000
5359 6.121000 -19.353000
5360 13.969000 0.255000
5361 19.904000 2.835000
5362 7.868000 0.697000
5363 17.819000 2.003000
5364 62.503000 -3.224000
5365 56.976000 11.669000
5366 0.518000 -2.700000
5367 12.146000 0.928000
5368 24.443000 -0.789000
5369 33.435000 -6.713000
5370 0.197000 -0.276000
5371 30.101000 1.430000
5372 54.191000 9.008000
5373 10.413000 -0.836000
5374 31.926000 -5.935000
5375 37.388000 -2.409000
5376 1.953000 -11.836000
5377 54.884000 4.462000
5378 26.679000 3.525000
5379 27.698000 -4.856000
5380 32.628000 4.924000
5381 2.953000 -4.101000
5382 27.493000 -8.657000
5383 45.676000 6.495000
5384 27.038000 1.312000
5385 16.432000 -0.840000
5386 -2.316000 -11.542000
5387 52.114000 6.832000
5388 53.323000 -1.899000
5389 12.263000 -16.672000
5390 30.561000 3.142000
5391 -0.006000 -14.792000
5392 41.063000 4.333000
5393 37.924000 -17.402000
5394 22.640000 -8.963000
5395 33.408000 -5.013000
5396 55.701000 10.514000
5397 26.128000 -7.724000
5398 36.041000 -8.900000
5399 8.490000 -3.710000
5400 42.749000 7.671000
5401 21.494000 -14.996000
5402 52.842000 6.635000
5403 25.756000 -0.368000
5404 42.883000 6.258000
5405 2.142000 -0.188000
5406 11.735000 -5.624000
5407 55.200000 -3.737000
5408 45.486000 -17.636000
5409 14.229000 -22.008000
5410 37.127000 -5.078000
5411 22.466000 -4.168000
5412 39.737000 6.391000
5413 7.145000 0.581000
5414 12.001000 -19.120000
5415 18.730000 1.767000
5416 37.821000 -0.050000
5417 24.595000 3.217000
5418 41.695000 4.629000
5419 54.050000 -1.935000
5420 54.133000 -5.737000
5421 49.605000 8.473000
5422 12.717000 -15.805000
5423 43.690000 3.805000
5424 18.323000 -12.395000
5425 38.798000 4.701000
5426 41.615000 -5.452000
5427 59.505000 -7.426000
5428 4.327000 -4.108000
5429 47.766000 -0.630000
5430 15.434000 -1.040000
5431 10.563000 -0.428000
5432 7.589000 -0.464000
5433 48.696000 5.348000
5434 43.855000 4.373000
5435 42.094000 5.561000
5436 16.020000 -6.408000
5437 10.998000 0.816000
5438 43.131000 6.589000
5439 41.897000 -12.210000
5440 -2.712000 -4.721000
5441 30.375000 4.042000
5442 1.744000 -3.111000
5443 54.899000 -8.099000
5444 41.707000 7.311000
5445 15.309000 -3.792000
