492
154	24	47	29	38	12.64676455	12.503157852281198	0.0203288748745592
155	24	50	30	40	10.710278	10.535977014794055	0.0291917776131216
156	25	28	26	27	320.224709	257.31815827386777	0.596019743677819
157	25	45	29	37	17.1838149	16.710943069385173	0.0440716899518256
158	25	48	30	39	13.64032035	13.256159495488543	0.0583868524980892
159	25	51	31	41	10.97823385	10.659753587123111	0.0116603041732653
160	26	43	29	36	24.45229725	23.66293535474761	0.0426997197091797
161	26	46	30	38	17.7932077	17.352361782335613	0.015669125768606
162	26	49	31	40	13.29686795	13.217931265871702	0.033747811381531
163	27	44	30	37	29.9614986	27.661908654493168	0.0565813722480544
164	27	47	31	39	19.51501855	18.481507015033813	0.0936028849454811
165	28	39	29	34	142.940683	135.26025060717893	0.270788195981848
166	28	42	30	36	56.07107725	52.772417564533384	0.0904153212733919
167	28	45	31	38	31.48128895	29.6975837710935	0.0550687861910996
168	28	48	32	40	18.4258533	17.879691170734155	0.0426095725145645
169	28	51	33	42	12.440408099999999	12.152728267278274	0.0340295769322233
170	29	32	30	31	250.438153	232.34641653152937	0.468279578176429
171	29	35	31	33	96.0531002	86.3900376082989	0.182926929100703
172	29	41	33	37	18.00503485	17.33131849546524	0.0834503977144903
173	29	44	34	39	13.780483499999999	13.617908754543572	0.0779356667425113
174	29	50	36	43	9.809665975	9.409199989995258	0.0219686512306274
175	30	33	31	32	236.106557	208.28857703309558	0.462405146279143
176	30	36	32	34	96.60318145	90.02183876652693	0.197995487167192
177	30	39	33	36	26.231650950000002	24.698050597576383	0.0501223638948317
178	30	42	34	38	18.45748605	18.40793117056419	0.0288339480728108
179	30	48	36	42	11.7170544	11.40051897483238	0.0194885324528201
180	30	51	37	44	8.415768055000001	8.170440691926487	0.0321908899142133
181	31	34	32	33	245.60586	225.20104284906296	0.472904032923212
182	31	37	33	35	68.3528636	61.98892981545397	0.294815749184359
183	31	40	34	37	29.209762650000002	28.22062819197632	0.0691643782607022
184	31	43	35	39	20.30069585	20.753134990132622	0.107108215155676
185	31	46	36	41	14.7527173	14.530766518023714	0.0430611855228814
186	31	49	37	43	10.50512895	10.249361769890289	0.0473532615928407
187	31	52	38	45	8.34212561	7.99581287565441	0.0430759832097377
188	32	35	33	34	247.016665	217.28998914344083	0.533332979913173
189	32	38	34	36	58.597517800000006	52.45895872352891	0.122884332798668
190	32	41	35	38	35.049127850000005	33.71134257748287	0.10579210757634
191	32	44	36	40	22.4719501	21.861248711094532	0.0631086720914598
192	32	47	37	42	13.60904035	13.008175443478024	0.0472805786930493
193	32	50	38	44	9.30838217	8.955795730757576	0.0128758279908424
194	33	39	35	37	70.2338544	64.34049578734304	0.149498173396291
195	33	42	36	39	36.6645473	33.6929618799833	0.125570815203768
196	33	45	37	41	18.55177655	17.43408720639041	0.0811568837243529
197	33	48	38	43	12.119742850000002	11.297477682399686	0.0349138330302423
198	33	51	39	45	9.043340245	8.771759592210174	0.0563670778170057
199	34	37	35	36	238.9791475	207.82090238272053	0.516405333139505
200	34	40	36	38	73.6760946	67.11330828292415	0.127115950318574
201	34	43	37	40	29.007333600000003	28.184855033534923	0.0875471923113228
202	34	46	38	42	15.7323044	14.697984475397906	0.0206502127168681
203	34	49	39	44	10.5221716	10.187873024711674	0.0149290538305542
204	34	52	40	46	9.361044905	9.063939602990576	0.0183631734788624
205	35	38	36	37	250.137458	220.5086101674254	0.539821288227028
206	35	47	39	43	14.522857949999999	13.018619094564974	0.0765737397846669
207	36	39	37	38	133.62630000000001	115.54337671768351	0.256923328178109
208	36	42	38	40	39.6562025	36.15304045904186	0.0865649671703655
209	36	45	39	42	19.7812495	17.543685469962835	0.0505438110435921
210	36	48	40	44	13.60115945	12.307109558686234	0.0245039010152862
211	36	51	41	46	11.23714935	10.753987335170127	0.0234353761329634
212	37	40	38	39	141.31199700000002	122.46883904695915	0.32042331378952
213	37	43	39	41	33.555454100000006	29.515804689111725	0.0692354050358649
214	37	46	40	43	21.003352	18.437755527723905	0.0490617660942959
215	37	49	41	45	15.6651396	14.71902701707939	0.0494708321202212
216	37	52	42	47	12.2479324	11.960610005901417	0.0161242961675612
217	38	41	39	40	64.46608549999999	58.30394417842237	0.185484084731662
218	38	44	40	42	35.36952275	28.685385397446627	0.0667012408702799
219	38	47	41	44	19.157866650000003	17.512422969790165	0.0434549563497848
220	38	50	42	46	15.4316147	14.76238084074022	0.033799953571367
221	39	42	40	41	61.21526505	45.45049384428816	0.126539062680055
222	39	45	41	43	31.9161839	27.112377141875236	0.0869230983771747
223	39	48	42	45	20.6976716	19.05723979139539	0.0685266752622215
224	39	51	43	47	15.13416875	14.652346285744247	0.0308777403688183
225	40	43	41	42	63.97355725	52.156439183431694	0.12039481418712
226	40	46	42	44	25.97974615	24.185439452133608	0.049947897241339
227	40	49	43	46	20.181123499999998	20.207618584290778	0.039086182153192
228	40	52	44	48	17.9416419	17.12393706055839	0.0302440506616145
229	41	44	42	43	76.96164745	48.70908291449081	0.162181625961655
230	41	47	43	45	30.907489499999997	27.732106422263765	0.0981625413551212
231	41	50	44	47	23.3018799	21.390077084503943	0.0452648180836944
232	42	45	43	44	50.39791995	40.88192552019382	0.117679969950487
233	42	48	44	46	37.487290599999994	32.224201868923835	0.0802260722914297
234	42	51	45	48	23.16103915	20.526925837022628	0.0558529695495133
235	43	46	44	45	75.8504643	62.54707507636648	0.180324438482588
236	43	49	45	47	32.61570795	29.32408141863605	0.066872856777929
237	43	52	46	49	23.569250750000002	21.52278695102755	0.0404586232651869
238	44	47	45	46	61.3367771	53.761915906525935	0.147021766869335
239	44	50	46	48	32.88849915	29.934597968540945	0.0698983216956296
240	45	48	46	47	67.58617860000001	59.26135891212799	0.135269217544801
241	45	51	47	49	34.8578512	30.887179189248037	0.0689010174198512
242	46	49	47	48	80.6953823	69.79032897478675	0.159203535913282
243	46	52	48	50	41.99404695	39.21726339361602	0.0773419120674999
244	47	50	48	49	79.26439975	66.43085051470673	0.160352788621122
245	48	51	49	50	98.5084766	87.92270996871639	0.198869255004068
246	49	52	50	51	150.352235	133.39664029793764	0.293337236505864
247	6	4	8	2	208.8158645	189.10263614906253	0.410012149370383
248	14	8	20	2	36.0914628	34.52072570668999	0.0684868246702399
249	16	9	23	2	25.4558603	24.197696692916193	0.0500927010792475
250	18	10	26	2	20.77250545	19.867386315863598	0.0235061956645645
251	24	13	31	2	13.849848699999999	13.435667990386342	0.000566709309396674
252	26	14	34	2	11.804912049999999	11.67082791497894	0.0313790144045034
253	28	15	37	2	10.4622453	10.31528002263602	0.0222562206510385
254	5	4	6	3	460.65493549999997	420.7125113323185	0.915018882038548
255	7	5	9	3	178.401554	160.83827207696265	0.3490271794671
256	9	6	12	3	104.465282	97.22547573608767	0.195116716672519
257	11	7	15	3	76.37835340000001	73.76035180909264	0.160235510388575
258	13	8	18	3	50.73624395	49.19114365687521	0.166192481579739
259	15	9	21	3	32.0804593	31.252534496796223	0.143548082377521
260	17	10	24	3	25.761204550000002	24.997096762195575	0.091517965351368
261	19	11	27	3	19.5020999	18.85273988083354	0.0278788933298747
262	23	13	29	3	16.330637199999998	16.035185985888074	0.00860218933587961
263	25	14	32	3	14.06793275	13.835951906499282	0.00976655208457575
264	6	5	7	4	454.0802665	396.4088339848409	0.907447716694424
265	8	6	10	4	179.82696900000002	165.21668170540255	0.35600320343944
266	10	7	13	4	99.0503646	96.04329878653667	0.196727781902601
267	12	8	16	4	74.95183779999999	72.30062714281499	0.27083272222058
268	14	9	19	4	42.8448233	41.57778958756974	0.0888261196972401
269	16	10	22	4	31.59627305	30.83094636790001	0.0353768106088173
270	20	12	28	4	16.6089756	16.317804541504977	0.0156677531914341
271	24	14	30	4	16.57706035	16.299423496741404	0.0150582423549441
272	26	15	33	4	13.84735625	13.82573391665869	0.031059122042071
273	28	16	36	4	11.94523575	11.934805526879051	0.0123070737290015
274	30	19	45	4	5.80091571	5.717338838637755	0.0326331833046824
275	7	6	8	5	391.19460300000003	333.9242995416509	0.767680445183627
276	11	8	14	5	96.209829	92.08848076972919	0.158566216608212
277	13	9	17	5	61.3674314	58.523689903883906	0.10942182809176
278	15	10	20	5	39.296441	38.29946298464427	0.146267830344315
279	17	11	23	5	28.501025	27.544183628603285	0.107867402368047
280	19	12	26	5	19.4381006	19.112313680265633	0.0131034755169847
281	25	15	31	5	17.17003485	16.85244761055268	0.00307406505169356
282	27	16	34	5	13.49692615	13.39771093738909	0.0306051388465276
283	29	19	43	5	6.10179586	6.058994128758904	0.0191964211418579
284	31	20	46	5	5.47873843	5.497473056601016	0.114749393355582
285	8	7	9	6	381.38211750000005	340.097713475036	0.78665433955244
286	12	9	15	6	96.60346885	91.62307069323384	0.197904286900577
287	14	10	18	6	55.60022745	53.34407609222356	0.173453745879591
288	18	12	24	6	23.6283432	23.01462307183659	0.037616898656583
289	20	13	27	6	18.84913535	18.738654909188178	0.0217999910689187
290	24	15	29	6	19.76858555	19.420121689583176	0.0308687571611689
291	26	16	32	6	15.8064569	15.71711803444781	0.0240745210797081
292	30	20	44	6	5.78951492	5.767336039527114	0.116819948237683
293	32	21	47	6	5.389960309999999	5.376682041946765	0.00738438698722989
294	13	10	16	7	85.53124475000001	78.7627137628651	0.240811088185973
295	17	12	22	7	28.62704415	27.66801477124428	0.0613002126779335
296	19	13	25	7	22.37037815	22.06148101424091	0.0258832632431529
297	21	14	28	7	18.4525054	18.12411710694503	0.0134351021386577
298	25	16	30	7	20.05076855	19.46067300132367	0.0242046140079561
299	27	17	33	7	14.93544995	14.502549488358977	0.00272366444075812
300	29	20	42	7	6.04131857	5.985692809924288	0.0636639153080741
301	31	21	45	7	5.515336885	5.506220993157673	0.0245757044384507
302	33	22	48	7	5.153535745	5.08044632859931	0.026340005021672
303	12	10	14	8	157.72779100000002	146.9621087743701	0.240166934343551
304	16	12	20	8	35.891970900000004	34.63614543015605	0.0221668590664633
305	20	14	26	8	22.545728	22.34032621366537	0.0183689628207225
306	26	17	31	8	18.83542335	18.49706691480189	0.0174895844561969
307	30	21	43	8	5.81188984	5.799682587962788	0.0381294528133131
308	15	12	18	9	53.050965700000006	50.07238213499861	0.205572113458383
309	17	13	21	9	40.665424400000006	39.75156907334561	0.068406725962845
310	19	14	24	9	30.90177795	30.482192708953207	0.0153421683015221
311	21	15	27	9	24.02232135	23.47992237258418	0.0210394347930158
312	25	17	29	9	24.8044383	24.12840566871602	0.0188367549303706
313	27	18	32	9	18.86663905	17.876341021714854	0.206063679186874
314	29	21	41	9	6.24479716	6.261083978185805	0.0579171823815502
315	31	22	44	9	5.6445575649999995	5.602921526142513	0.0393605285077218
316	33	23	47	9	5.10558554	5.066723638089876	0.00169854031646819
317	14	12	16	10	90.63838565	82.1074396467503	0.276774803922004
318	16	13	19	10	53.7140712	51.3056271392976	0.0731180772388739
319	20	15	25	10	30.43989105	29.908079749707667	0.00277024245384978
320	22	16	28	10	22.576512049999998	22.172675324709516	0.00499048590271535
321	26	18	30	10	24.16229435	23.266254734652627	0.237059035854096
322	28	19	33	10	16.374088049999997	16.11796672805255	0.0308277988321018
323	30	22	42	10	5.89829914	5.829170563264036	0.0220839651729067
324	34	24	48	10	4.98705582	4.897166850157843	0.0644424893919321
325	13	12	14	11	246.021021	210.2865274592961	0.45589234192898
326	15	13	17	11	92.51186525	84.28491872432	0.245309969530711
327	17	14	20	11	63.7950328	60.72376651393612	0.172240266622019
328	19	15	23	11	45.284369049999995	43.266318664678536	0.0563177216603916
329	21	16	26	11	30.12076475	29.146586761087917	0.0229445824470774
330	27	19	31	11	24.510658	23.323213674631994	0.0460083884081231
331	29	22	40	11	6.362905745	6.323594309967759	0.0101622863569515
332	31	23	43	11	5.562815875	5.499244844387882	0.0419964651899122
333	33	24	46	11	5.294335295	5.200771585556845	0.0388403887078328
334	14	13	15	12	341.214784	254.04875503648694	0.639221257267908
335	16	14	18	12	110.741785	103.11499380834691	0.247810216258245
336	20	16	24	12	46.13840725	44.10466669453635	0.01724599959352
337	22	17	27	12	29.52421845	28.362116324130625	0.00527715291810535
338	26	19	29	12	32.718072649999996	31.773756497292034	0.0364267194861881
339	28	20	32	12	23.2235657	22.502058926929884	0.0858576035838145
340	30	23	41	12	5.9897227950000005	5.89773374982206	0.00269753629419753
341	32	24	44	12	5.685852475	5.565795969958886	0.0788929599772933
342	34	25	47	12	4.86137263	4.84049321034316	0.0497945959832899
343	36	26	50	12	4.670935495	4.619511272958627	0.0503147425335383
344	15	14	16	13	209.869286	185.62704396565425	0.61233648897085
345	17	15	19	13	119.0255685	108.13539316011176	0.272958095011155
346	19	16	22	13	62.798971699999996	59.89180091424345	0.0684476432364911
347	21	17	25	13	37.5424464	35.296515691006476	0.0235626135361415
348	27	20	30	13	35.41832995	32.90557609561524	0.133029691045252
349	29	23	39	13	6.139891735	5.98888282352311	0.0143833887215961
350	31	24	42	13	5.66065929	5.51861936816922	0.0540414755682351
351	33	25	45	13	5.0513478549999995	4.88598407916351	0.0181907490806299
352	16	15	17	14	243.213527	219.09675667010458	0.445980429015108
353	20	17	23	14	52.9769391	49.903129990215405	0.0493513335780941
354	28	21	31	14	35.409534449999995	33.54724359318868	0.01036991155246
355	30	24	40	14	5.6970556000000006	5.534788893483054	0.0671161583016769
356	32	25	43	14	4.934896315	4.901963084801496	0.0413986878147584
357	34	26	46	14	4.733891045	4.6529311842913845	0.0423516159976913
358	38	28	52	14	4.643008310000001	4.757500769183835	0.0453800840190051
359	17	16	18	15	319.8058825	271.1645437613869	0.750372844164193
360	19	17	21	15	95.3622345	89.72895595805707	0.141138578221806
361	21	18	24	15	51.04435815	48.585719793400145	0.279071118747664
362	23	19	27	15	28.65432295	28.03686842237513	0.0392848452877829
363	27	21	29	15	59.139016049999995	53.55412221409337	0.0842942109218301
364	29	24	38	15	5.8884374	5.702175266508124	0.0708783834582836
365	31	25	41	15	4.801025355	4.792898724815943	0.0239371610559873
366	37	28	50	15	4.5963308650000005	4.651770713991198	0.0409405731598172
367	18	17	19	16	262.38584149999997	226.15520741461808	0.500468385502048
368	22	19	25	16	46.050853599999996	43.420406152154726	0.0575867284587807
369	24	20	28	16	26.273812550000002	25.765458075296053	0.110581946708603
370	28	22	30	16	61.30091325	57.8734391239429	0.0669518957225663
371	30	25	39	16	4.87666922	4.852882579836194	0.0374397194103558
372	34	27	45	16	4.580551594999999	4.50781527931112	0.0261745986026093
373	36	28	48	16	4.35441939	4.360751088659331	0.0499003969393777
374	19	18	20	17	340.8036065	293.7189835699723	1.27567781679644
375	21	19	23	17	99.72881695000001	89.26957423298511	0.57535294029403
376	23	20	26	17	50.8791818	48.01607233166388	0.550280774718844
377	29	25	37	17	5.3964026700000005	5.408713483391739	0.375571290043217
378	20	19	21	18	349.39049150000005	299.1617202871207	0.84489991146937
379	22	20	24	18	117.12022400000001	102.79111878956287	0.454099638988908
380	21	20	22	19	295.2634235	257.38350980516043	0.798166010842164
381	23	21	25	19	120.2472895	111.38795177903211	0.341079161141336
382	25	22	28	19	44.87973165	43.246570978451665	0.201559395236534
383	33	28	42	19	4.608911409999999	4.564782818257602	0.12199544865189
384	22	21	23	20	337.9888315	296.3812099842512	0.659442660816846
385	24	22	26	20	100.8292945	90.94717391370696	0.176729069030698
386	30	27	37	20	4.920711165	5.048712566644012	0.014704570930496
387	32	28	40	20	4.5385423	4.480381995718298	0.0174155912000725
388	23	22	24	21	441.197836	382.68908324364395	0.90069480100301
389	25	23	27	21	93.2856479	84.80397923249353	0.252640780017477
390	31	28	38	21	4.40162633	4.399154705086813	0.0258515853865997
391	24	23	25	22	284.548478	252.455897525517	0.584563173611794
392	26	24	28	22	103.147246	93.45277062399666	0.147705711102155
393	30	28	36	22	5.35488827	5.368550186435197	0.027411169849376
394	40	29	51	22	9.03238314	8.912284072383724	0.000232953127663305
395	25	24	26	23	459.683446	384.5260594811993	0.861033081022066
396	29	28	34	23	5.06070723	4.888514864934685	0.020093059974131
397	39	29	49	23	10.69789555	10.53549380971989	0.00871901913166703
398	41	30	52	23	9.42407235	9.192390649455694	0.00171407997375484
399	26	25	27	24	295.7718	270.9063062963034	0.59833036182064
400	38	29	47	24	12.64676455	12.503157852281198	0.0263628504969905
401	40	30	50	24	10.710278	10.535977014794055	0.0141643129878779
402	27	26	28	25	320.224709	257.31815827386777	0.617139734868234
403	37	29	45	25	17.1838149	16.710943069385173	0.00843177929571955
404	39	30	48	25	13.64032035	13.256159495488543	0.0099485001585702
405	41	31	51	25	10.97823385	10.659753587123111	0.00697015094189283
406	36	29	43	26	24.45229725	23.66293535474761	0.0325597090023501
407	38	30	46	26	17.7932077	17.352361782335613	0.0102664469235179
408	40	31	49	26	13.29686795	13.217931265871702	0.0107786528842106
409	37	30	44	27	29.9614986	27.661908654493168	0.026256726122264
410	39	31	47	27	19.51501855	18.481507015033813	0.0162140431599314
411	34	29	39	28	142.940683	135.26025060717893	0.304134895611538
412	36	30	42	28	56.07107725	52.772417564533384	0.114894959582941
413	38	31	45	28	31.48128895	29.6975837710935	0.0784353841996121
414	40	32	48	28	18.4258533	17.879691170734155	0.031553751305893
415	42	33	51	28	12.440408099999999	12.152728267278274	0.0300714276626249
416	31	30	32	29	250.438153	232.34641653152937	0.520956872289746
