11506 5984 80
5036      28.73946573    2947.30048137
5037      29.33471451    2950.31161059
5038      17.48101768    2956.08549210
5039      14.51964027    2957.34245643
5040      38.17160955    2945.93380609
5041       4.54306064    2962.42387908
5042      62.54887516    2938.11957268
5043       1.04824828    2964.60700138
5044      67.15770720    2934.01285198
5045      86.21427477    2934.25661693
5046      88.02050000    2937.41547605
5047      24.01144643    2952.99708104
5048      78.78041532    2933.82964523
5049       7.36305189    2961.43341339
5050       9.32205790    2960.05451764
5051      23.58173694    2949.88990611
5052      -2.68963797    2963.03672177
5053      59.83159575    2939.40235151
5054      17.90653744    2952.90679883
5055      11.70818827    2958.69552890
5056      70.63958750    2933.83983667
5057      21.29174229    2951.15269157
5058      26.42699547    2948.41336283
5059       9.18150928    2956.63181378
5060      28.34036813    2951.00512582
5061       6.94785273    2958.02683899
5062       4.20184254    2959.41398774
5063      -0.63342211    2962.64417945
5064      -4.22950000    2966.56360207
5065      75.22907022    2937.34449263
5066      44.87195925    2940.07554337
5067      48.03407053    2938.96648201
5068      82.41246951    2934.04369506
5069      54.38850496    2937.40346918
5070      51.46974236    2938.25429762
5071      57.76998520    2940.06757012
5072      57.61562481    2936.36494333
5073      66.11253838    2937.59016296
5074      60.85189403    2935.32904113
5075      30.52100028    2946.96366666
5076      38.83201530    2943.22561035
5077       1.54015341    2960.91541854
5078      21.74622134    2954.35322609
5079      48.51536195    2942.64664628
5080      31.53627331    2949.31422234
5081      14.58817350    2954.34250592
5082      26.44216115    2952.23549169
5083      36.26986295    2947.20201207
5084      90.35767773    2933.82270861
5085      -5.66880405    2962.78707590
5086      81.84074058    2937.88015286
5087      74.20432415    2937.30141273
5088      70.35729278    2937.96350242
5089      30.44663131    2949.99171728
5090      52.72132157    2941.70488891
5091      82.89816735    2938.13918857
5092      77.92668558    2937.42329822
5093      41.58852972    2941.33044138
5094      45.48141651    2943.62927328
5095      12.13544308    2955.23939457
5096      79.32445261    2937.66485996
5097      35.73395235    2943.80544592
5098      42.45383334    2944.66337426
5099      51.77724705    2942.11923446
5100       2.15919878    2963.96308669
5101      33.21265172    2945.06173415
5102      67.45196663    2935.76922836
5103      43.57097868    2944.34126793
5104      55.85933143    2940.91770708
5105      54.81274480    2941.24308862
5106      49.85006599    2942.60499366
5107      46.66974969    2943.37687627
5108      18.74271701    2955.99689454
5109      19.80889557    2955.53935257
5110      73.90365485    2934.81256355
5111      24.83038722    2948.75731177
5112      85.62496516    2937.79247316
5113      26.93545179    2949.83397820
5114      58.94036228    2939.90421108
5115      61.93343976    2938.93290897
5116      68.80858642    2933.73968454
5117      61.15119521    2936.87826892
5118      15.78059755    2957.47077376
5119      64.41688038    2936.21312292
5120       0.54668973    2965.97416915
5121      40.47056525    2945.50726083
5122      39.40181938    2945.91462388
5123      77.03364805    2933.63838681
5124      72.94492455    2933.35503352
5125      88.10466309    2933.85293390
5126      -6.04918169    2964.59001702
5127      90.55941626    2935.58715357
5128      49.59935964    2938.17613069
5129      60.87372349    2939.34011633
5130      72.85462840    2937.54975914
5131      55.88984587    2936.49516687
5132      71.64990143    2936.13457988
5133      70.42060546    2935.37663420
5134       5.47471016    2962.59612257
5135      31.17678842    2945.46215062
5136      84.34687552    2933.66372912
5137      76.78244963    2937.82850079
5138       6.51574341    2962.15125215
5139      59.13880862    2935.48695648
5140      16.81969194    2957.10082130
5141      33.64893877    2948.53269956
5142      48.14391318    2941.63535166
5143      48.70122604    2940.38051226
5144      68.38804165    2936.72249797
5145      13.75515634    2958.32345684
5146      80.58795878    2933.41027637
5147      63.56965268    2938.48419347
5148      16.24114098    2953.09866875
5149       2.72430308    2959.90119633
5150      24.95683344    2953.10490071
5151      46.41638429    2939.24000228
5152       3.92497398    2963.41090858
5153      21.89044380    2952.26332663
5154      11.25566826    2959.53686423
5155      55.04147528    2938.60147329
5156      23.45924164    2953.83433161
5157      -2.62267425    2964.64203487
5158       4.64294869    2960.59745561
5159      64.92699523    2938.12675376
5160      12.71992739    2958.85366424
5161      65.62882737    2934.56441683
5162      57.43427752    2938.83592716
5163      89.23353873    2937.89556083
5164      62.35024106    2934.75571456
5165      24.24840454    2950.80536542
5166      39.43428048    2941.20085538
5167      44.76724676    2942.54012441
5168      68.13464214    2938.05993372
5169      -1.80303777    2967.02810563
5170      58.00889515    2937.49745043
5171      45.38070473    2941.25632299
5172       5.37793799    2958.54105328
5173      51.82487965    2939.44241718
5174      52.71141179    2937.78432122
5175      43.14917960    2940.13481016
5176      19.42947044    2951.28676007
5177      82.12959935    2935.34767546
5178      37.23505429    2943.00356407
5179       8.01118410    2957.26156866
5180       9.71325650    2957.69272279
5181      31.29120002    2947.90073040
5182      78.55580340    2935.10622227
5183      69.52315861    2936.49307414
5184      91.16618063    2937.96971194
5185      -6.59282313    2966.99300874
5186      10.72847156    2955.67308363
5187      87.32643573    2935.34899877
5188      85.19385755    2936.60620574
5189      33.66217183    2946.17572479
5190      86.93612961    2937.84718551
5191      29.17931014    2949.03222438
5192       0.08987146    2963.63540556
5193      27.44913804    2951.77265844
5194       7.44095247    2958.97308525
5195      25.86753441    2952.65185928
5196      75.62643234    2934.77333520
5197      41.96393182    2942.42532756
5198      22.41402368    2950.48231280
5199      59.94863747    2938.12478631
5200      12.74154454    2956.44393573
5201      50.70772450    2940.76951696
5202       8.35513190    2960.84587341
5203      34.72260647    2948.02828855
5204       2.23968770    2961.75018154
5205      25.74036643    2951.16332999
5206      37.74928490    2946.69317850
5207      27.83540770    2948.03634214
5208      15.23361563    2955.15865163
5209      71.09991293    2937.82144841
5210       0.39555548    2961.73187289
5211      21.56017485    2953.29046108
5212      52.79005607    2940.27003616
5213      69.33368518    2938.20194624
5214      19.20820823    2953.47577218
5215      81.33616979    2936.78366254
5216      36.33275276    2944.80263164
5217      77.70475763    2936.31892319
5218      32.69463043    2949.05139712
5219      75.91640361    2937.75467390
5220      53.84112615    2941.60311612
5221      41.47328834    2945.25087466
5222      56.83760881    2940.69148607
5223      -4.14965553    2963.21009385
5224      47.65744857    2943.21473630
5225      41.68672753    2943.88366164
5226      -1.57929254    2965.50023156
5227       3.16450484    2963.85962949
5228      66.64866700    2938.09661068
5229      10.36481253    2959.94595066
5230      -3.36896895    2967.00074390
5231      34.50422954    2944.44129424
5232      22.69191716    2954.24874276
5233      29.12626213    2951.11138794
5234      13.39446430    2954.67875725
5235      -0.42861049    2967.07925496
5236      64.97588930    2937.01620085
5237      50.80530860    2942.49930324
5238      10.57282170    2958.06493010
5239      29.58607296    2946.29333971
5240      44.55087865    2944.23416634
5241      37.06803066    2947.08120403
5242      17.75283779    2953.87375922
5243      -5.15902825    2966.99425286
5244      54.02973915    2939.92975281
5245      43.55306257    2942.85343749
5246      40.26946807    2944.08772426
5247      85.87975393    2935.28432664
5248      20.93008115    2955.26928441
5249      73.93922567    2935.71788205
5250      81.16865056    2938.24829234
5251       6.20998453    2960.83805091
5252      13.55208740    2957.10043914
5253      46.66975106    2941.90878589
5254      24.01409081    2952.01869338
5255      55.74781168    2939.46157072
5256      89.27756053    2936.69728112
5257      32.75884009    2947.51932178
5258      18.18265247    2955.50694004
5259      17.89110548    2956.80781321
5260      14.86520944    2958.15804230
5261      72.38962222    2936.90346898
5262      27.60622226    2950.43594731
5263      35.72807694    2946.52652293
5264      34.45420315    2946.46491662
5265      83.57996646    2936.45840178
5266       9.09913663    2960.86856844
5267      64.76278573    2933.26614729
5268       0.06667811    2964.82187233
5269      29.56361186    2948.20888931
5270      -4.77465380    2965.63758810
5271      79.73970273    2938.18150445
5272      78.78145013    2938.08026676
5273      38.35851029    2942.01425945
5274      38.61801409    2945.23644188
5275       8.57215926    2959.52954775
5276      90.09628015    2938.08574832
5277      31.17971827    2950.06774015
5278      79.93844872    2936.31997335
5279      14.96331586    2956.50558444
5280      75.92936331    2936.08824198
5281      35.97306925    2947.83232523
5282      61.72358120    2937.52491396
5283      30.02026100    2950.59127864
5284      77.18688042    2937.09993959
5285      71.88668023    2938.04656918
5286      46.23066134    2943.84298797
5287      74.65382402    2937.80570512
5288      73.57442257    2937.57782294
5289      62.88349353    2938.56902552
5290      84.81460993    2938.15685992
5291      74.16228524    2932.88599303
5292      -3.69131069    2965.61075552
5293      82.34147606    2938.37681666
5294      71.77363558    2934.01958282
5295      -6.75430791    2966.17503963
5296      91.32335946    2937.17710217
5297       4.79911435    2961.56318619
5298      50.11951582    2941.31227926
5299      43.12043924    2944.87905065
5300      49.45050166    2943.05455245
5301      58.50085209    2940.32994987
5302      59.51068379    2940.05823844
5303      83.79298226    2938.16381999
5304       4.64348505    2963.19723689
5305      63.38718644    2935.83950378
5306      66.58476395    2936.88563254
5307      23.09610774    2952.65031513
5308      -1.52578468    2963.46524786
5309      27.60595506    2946.89916387
5310      16.63630961    2955.69602419
5311       3.51772813    2962.19714550
5312      68.05500738    2934.80364923
5313      28.46249010    2950.14737539
5314      65.95761815    2933.37231201
5315      51.28957812    2941.47647194
5316      76.08847107    2932.64288181
5317      38.45522605    2946.64076171
5318       7.01860141    2960.59237804
5319       8.11174134    2961.53001176
5320      66.55324605    2935.20426629
5321      40.01183724    2946.03093495
5322      32.32121949    2949.56619800
5323       9.41126541    2959.07941514
5324      24.17671994    2953.70681379
5325       1.70413202    2965.20359311
5326      87.52620457    2936.40335641
